iter	Passed	Remaining
0	147	147398
1	148	74060
2	149	49593
3	149	37322
4	150	29965
5	151	25057
6	152	21584
7	152	18958
8	153	16918
9	154	15281
10	155	13946
11	155	12829
12	156	11897
13	157	11100
14	158	10425
15	159	9826
16	160	9282
17	161	8798
18	161	8362
19	162	7976
20	163	7623
21	164	7300
22	164	7004
23	165	6733
24	166	6486
25	166	6255
26	167	6042
27	168	5846
28	169	5664
29	169	5490
30	170	5332
31	171	5185
32	172	5056
33	173	4930
34	174	4811
35	175	4697
36	176	4587
37	177	4485
38	177	4385
39	178	4286
40	179	4197
41	180	4110
42	180	4026
43	181	3946
44	182	3869
45	183	3796
46	183	3727
47	184	3659
48	185	3594
49	186	3538
50	187	3485
51	188	3434
52	189	3384
53	190	3329
54	191	3282
55	191	3233
56	192	3187
57	193	3141
58	194	3097
59	194	3054
60	195	3012
61	196	2971
62	197	2932
63	197	2895
64	198	2858
65	199	2821
66	200	2788
67	201	2756
68	202	2732
69	203	2702
70	204	2672
71	205	2643
72	206	2616
73	206	2587
74	207	2559
75	208	2532
76	209	2505
77	209	2478
78	210	2452
79	211	2427
80	211	2402
81	212	2379
82	212	2352
83	213	2330
84	214	2307
85	215	2288
86	216	2272
87	217	2255
88	218	2238
89	219	2218
90	220	2200
91	221	2181
92	221	2162
93	222	2143
94	223	2125
95	223	2107
96	224	2089
97	225	2071
98	225	2054
99	226	2037
100	227	2021
101	227	2006
102	228	1990
103	229	1975
104	230	1961
105	231	1949
106	232	1937
107	233	1925
108	233	1911
109	234	1896
110	235	1886
111	236	1872
112	236	1858
113	237	1844
114	237	1830
115	238	1817
116	238	1803
117	239	1790
118	240	1777
119	240	1765
120	241	1752
121	241	1739
122	242	1728
123	242	1716
124	243	1704
125	244	1693
126	244	1683
127	245	1675
128	247	1667
129	248	1659
130	248	1650
131	249	1640
132	250	1631
133	251	1623
134	251	1614
135	252	1604
136	253	1595
137	254	1588
138	255	1580
139	255	1572
140	256	1564
141	257	1555
142	258	1546
143	258	1537
144	259	1531
145	260	1526
146	261	1520
147	263	1514
148	263	1507
149	264	1499
150	265	1492
151	266	1484
152	266	1476
153	267	1468
154	267	1460
155	268	1453
156	269	1445
157	269	1438
158	270	1431
159	271	1424
160	271	1416
161	272	1409
162	273	1403
163	274	1397
164	275	1391
165	276	1387
166	277	1383
167	278	1378
168	279	1372
169	279	1366
170	280	1360
171	281	1354
172	282	1349
173	283	1343
174	283	1337
175	284	1331
176	285	1325
177	285	1319
178	286	1313
179	286	1307
180	287	1300
181	288	1294
182	288	1289
183	290	1286
184	291	1283
185	292	1278
186	293	1274
187	293	1268
188	294	1263
189	295	1258
190	295	1252
191	296	1247
192	296	1241
193	297	1236
194	298	1230
195	298	1225
196	299	1220
197	299	1214
198	300	1209
199	301	1204
200	301	1199
201	302	1193
202	302	1188
203	303	1183
204	304	1180
205	305	1177
206	306	1175
207	307	1171
208	308	1167
209	309	1162
210	309	1158
211	310	1154
212	311	1149
213	311	1144
214	312	1140
215	312	1135
216	313	1131
217	314	1126
218	314	1121
219	315	1117
220	315	1112
221	316	1108
222	316	1104
223	317	1099
224	318	1095
225	319	1092
226	320	1090
227	321	1089
228	322	1087
229	323	1084
230	324	1081
231	325	1078
232	326	1074
233	326	1070
234	327	1066
235	328	1062
236	328	1058
237	329	1054
238	329	1050
239	330	1046
240	330	1042
241	331	1038
242	332	1034
243	332	1030
244	334	1030
245	335	1029
246	337	1027
247	338	1026
248	339	1024
249	340	1021
250	341	1019
251	342	1015
252	342	1012
253	343	1008
254	343	1004
255	344	1001
256	345	998
257	345	994
258	346	991
259	347	987
260	347	984
261	348	980
262	349	979
263	350	977
264	351	974
265	352	972
266	353	970
267	354	966
268	354	964
269	355	961
270	356	958
271	356	954
272	357	951
273	357	948
274	358	945
275	359	942
276	359	939
277	360	936
278	361	933
279	361	930
280	362	927
281	363	924
282	364	922
283	365	920
284	366	919
285	367	917
286	368	914
287	368	911
288	369	909
289	370	906
290	370	903
291	371	900
292	372	897
293	372	894
294	373	892
295	373	889
296	374	886
297	375	883
298	375	880
299	376	877
300	376	875
301	377	872
302	378	869
303	379	867
304	380	866
305	381	865
306	382	863
307	383	861
308	383	858
309	384	856
310	385	853
311	386	851
312	386	848
313	387	846
314	388	843
315	388	841
316	389	838
317	389	836
318	390	833
319	390	830
320	391	828
321	392	826
322	392	823
323	393	821
324	394	820
325	396	819
326	397	817
327	398	815
328	398	813
329	399	811
330	400	808
331	400	806
332	401	803
333	401	801
334	402	799
335	403	796
336	403	794
337	404	792
338	405	789
339	405	787
340	406	785
341	406	782
342	407	780
343	408	778
344	409	776
345	410	775
346	411	774
347	412	772
348	413	770
349	413	768
350	414	766
351	415	764
352	415	762
353	416	759
354	416	757
355	417	755
356	418	753
357	418	751
358	419	749
359	420	746
360	420	744
361	421	742
362	421	740
363	422	738
364	423	736
365	424	734
366	425	734
367	426	732
368	427	730
369	428	729
370	428	726
371	429	724
372	429	722
373	430	720
374	431	718
375	431	716
376	432	714
377	433	712
378	433	710
379	434	708
380	434	706
381	435	704
382	436	702
383	436	700
384	437	698
385	438	696
386	438	695
387	440	694
388	440	692
389	441	690
390	442	688
391	442	686
392	443	684
393	444	683
394	444	681
395	445	679
396	445	677
397	446	675
398	447	673
399	447	671
400	448	669
401	448	667
402	449	665
403	450	663
404	450	662
405	451	660
406	451	658
407	452	656
408	453	654
409	453	653
410	454	651
411	455	650
412	456	648
413	457	647
414	458	646
415	458	644
416	459	642
417	460	640
418	460	639
419	461	637
420	462	635
421	462	633
422	463	632
423	463	630
424	464	628
425	465	626
426	465	624
427	466	623
428	466	621
429	467	619
430	468	618
431	469	617
432	470	615
433	471	614
434	472	613
435	472	611
436	473	610
437	474	608
438	474	606
439	475	605
440	476	603
441	476	601
442	477	600
443	478	598
444	478	596
445	479	595
446	479	593
447	480	591
448	480	590
449	481	588
450	482	586
451	482	585
452	483	584
453	484	582
454	485	581
455	486	580
456	487	578
457	487	577
458	488	575
459	489	574
460	489	572
461	490	571
462	491	569
463	491	568
464	492	566
465	493	565
466	493	563
467	494	561
468	494	560
469	495	558
470	496	557
471	496	555
472	497	554
473	498	552
474	498	551
475	499	550
476	500	549
477	501	547
478	502	546
479	503	545
480	503	543
481	504	542
482	505	540
483	505	539
484	506	537
485	506	536
486	507	534
487	508	533
488	508	531
489	509	530
490	511	530
491	512	529
492	513	527
493	513	526
494	514	525
495	515	523
496	516	522
497	517	521
498	517	519
499	518	518
500	518	516
501	519	515
502	520	513
503	520	512
504	521	510
505	521	509
506	522	507
507	522	506
508	523	505
509	524	504
510	525	503
511	526	502
512	527	500
513	528	499
514	528	498
515	529	496
516	530	495
517	531	494
518	531	492
519	532	491
520	532	489
521	533	488
522	534	487
523	534	485
524	535	484
525	535	482
526	536	481
527	537	480
528	537	478
529	538	477
530	539	476
531	540	475
532	541	474
533	542	473
534	543	471
535	543	470
536	544	469
537	545	468
538	545	466
539	546	465
540	547	464
541	547	462
542	548	461
543	548	460
544	549	458
545	550	457
546	550	456
547	551	454
548	552	453
549	552	452
550	553	450
551	554	449
552	555	448
553	556	447
554	557	446
555	558	445
556	558	444
557	559	443
558	560	442
559	560	440
560	561	439
561	562	438
562	562	436
563	563	435
564	563	434
565	564	432
566	565	431
567	565	430
568	566	428
569	566	427
570	567	426
571	567	424
572	569	424
573	570	423
574	571	422
575	572	421
576	573	420
577	573	418
578	574	417
579	575	416
580	575	415
581	576	414
582	577	412
583	577	411
584	578	410
585	579	409
586	579	407
587	580	406
588	580	405
589	581	404
590	582	402
591	582	401
592	583	400
593	584	399
594	585	398
595	586	397
596	587	396
597	588	395
598	588	394
599	589	393
600	590	392
601	591	390
602	591	389
603	592	388
604	593	387
605	593	386
606	594	384
607	595	383
608	596	382
609	596	381
610	597	380
611	598	379
612	599	378
613	600	377
614	601	376
615	602	375
616	603	374
617	604	373
618	604	372
619	605	371
620	606	369
621	606	368
622	607	367
623	607	366
624	608	365
625	609	363
626	609	362
627	610	361
628	610	360
629	611	359
630	611	357
631	612	356
632	613	355
633	614	354
634	616	354
635	616	353
636	617	351
637	618	350
638	619	349
639	619	348
640	620	347
641	621	346
642	621	345
643	622	344
644	622	342
645	623	341
646	624	340
647	624	339
648	625	338
649	626	337
650	626	335
651	627	334
652	627	333
653	628	332
654	629	331
655	630	330
656	631	329
657	632	328
658	633	327
659	634	326
660	634	325
661	635	324
662	635	323
663	636	322
664	637	320
665	637	319
666	638	318
667	638	317
668	639	316
669	640	315
670	640	314
671	641	312
672	641	311
673	642	310
674	643	309
675	644	308
676	645	307
677	646	306
678	647	305
679	647	304
680	648	303
681	649	302
682	649	301
683	650	300
684	651	299
685	651	298
686	652	297
687	652	296
688	653	294
689	654	293
690	654	292
691	655	291
692	655	290
693	656	289
694	657	288
695	657	287
696	658	286
697	659	285
698	660	284
699	661	283
700	662	282
701	663	281
702	663	280
703	664	279
704	665	278
705	665	277
706	666	276
707	666	275
708	667	273
709	668	272
710	668	271
711	669	270
712	669	269
713	670	268
714	670	267
715	671	266
716	672	265
717	672	264
718	673	263
719	675	262
720	676	261
721	677	260
722	677	259
723	678	258
724	679	257
725	679	256
726	680	255
727	680	254
728	681	253
729	682	252
730	683	251
731	683	250
732	684	249
733	684	248
734	685	247
735	685	246
736	686	244
737	687	243
738	687	242
739	688	241
740	689	241
741	690	240
742	691	239
743	692	238
744	693	237
745	693	236
746	694	235
747	695	234
748	696	233
749	696	232
750	697	231
751	698	230
752	698	229
753	699	228
754	699	227
755	700	226
756	701	225
757	701	224
758	702	222
759	702	221
760	704	221
761	705	220
762	706	219
763	706	218
764	707	217
765	708	216
766	709	215
767	709	214
768	710	213
769	711	212
770	711	211
771	712	210
772	713	209
773	713	208
774	714	207
775	714	206
776	715	205
777	716	204
778	716	203
779	717	202
780	717	201
781	718	200
782	720	199
783	721	198
784	722	197
785	722	196
786	723	195
787	724	194
788	725	193
789	725	192
790	726	191
791	726	190
792	727	189
793	728	188
794	728	187
795	729	186
796	729	185
797	730	184
798	731	183
799	731	182
800	732	181
801	733	180
802	734	180
803	735	179
804	736	178
805	736	177
806	737	176
807	738	175
808	738	174
809	739	173
810	740	172
811	740	171
812	741	170
813	741	169
814	742	168
815	743	167
816	743	166
817	744	165
818	744	164
819	745	163
820	745	162
821	746	161
822	747	160
823	747	159
824	748	158
825	750	158
826	751	157
827	751	156
828	752	155
829	753	154
830	754	153
831	754	152
832	755	151
833	755	150
834	756	149
835	757	148
836	757	147
837	758	146
838	758	145
839	759	144
840	759	143
841	760	142
842	761	141
843	761	140
844	762	139
845	763	138
846	764	138
847	765	137
848	766	136
849	767	135
850	768	134
851	768	133
852	769	132
853	770	131
854	770	130
855	771	129
856	771	128
857	772	127
858	773	126
859	773	125
860	774	125
861	774	124
862	775	123
863	776	122
864	776	121
865	777	120
866	778	119
867	779	118
868	780	117
869	781	116
870	782	115
871	782	114
872	783	114
873	784	113
874	785	112
875	785	111
876	786	110
877	786	109
878	787	108
879	788	107
880	788	106
881	789	105
882	789	104
883	790	103
884	790	102
885	791	101
886	792	100
887	793	100
888	794	99
889	795	98
890	796	97
891	797	96
892	797	95
893	798	94
894	799	93
895	800	92
896	800	91
897	801	91
898	801	90
899	802	89
900	802	88
901	803	87
902	804	86
903	804	85
